"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"G***","z_sig_Austin_Christman_22mmx8.3mm",1,"LOGO",,,
2,"G***","z_sig_Brian_Dahlman_Sig_20.1mmX7.5mm",1,"LOGO",,,
3,"G***","2_Dahlbot_2.0",1,"LOGO",,,
4,"U3","F28027M_THT_TOP",1,"F28027M",,,
5,"U1","DRV8301",1,"DRV8301",,,
6,"C1,C4,C10,C13,C15,C18,C19,C20,C21,C33,C34,C35,C40,C41,C42,C43,C44","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17,"0.1u",,,
7,"C2,C8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"4.7u",,,
8,"C3,C26,C27","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"1u",,,
9,"C5,C7,C9,C11","CP_Radial_D12.5mm_P5.00mm",4,"470u",,,
10,"C6","CP_Radial_D6.3mm_P2.50mm",1,"47u",,,
11,"C12,C14","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"2200p",,,
12,"C16","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"0.01u",,,
13,"C17","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,".022u",,,
14,"C22","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"0.015u",,,
15,"C23","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"120p",,,
16,"C24","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"6800p",,,
17,"C25,C30,C31,C32","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"2.2u",,,
18,"C28,C29","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"1000p",,,
19,"C36","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,".015 uF",,,
20,"Conn1","MOLEX_SL_05_Horizontal",1,"Molex_SL_05",,,
21,"Conn3","Anderson_2_Horizontal_Stacked",1,"AndersonPP",,,
22,"Conn4","Anderson_1_Horizontal",1,"SH_A_M1_PP",,,
23,"Conn5","Anderson_1_Horizontal",1,"SH_B_M1_PP",,,
24,"Conn6","Anderson_1_Horizontal",1,"SH_C_M1_PP",,,
25,"D1","D_SOD-123",1,"D_Shottky",,,
26,"D2,D3,D4","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"LED",,,
27,"D7,D8,D9,D10,D11,D12","D_SOD-123",6,"15V",,,
28,"L1","DR74_330_R",1,"33u",,,
29,"Q1,Q2","SOT-23_Handsoldering",2,"Q_PMOS_DGS",,,
30,"Q4,Q5,Q6,Q7,Q8,Q9","TO-220-3_Horizontal_Reversed_NoHole",6,"FQP30N06L",,,
31,"R1,R2,R3,R5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"10k",,,
32,"R4","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"31.6k",,,
33,"R6,R8","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"1k",,,
34,"R7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"R",,,
35,"R9,R10,R13","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"500",,,
36,"R11,R12","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"56",,,
37,"R14","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",1,"3.3",,,
38,"R15,R30,R32,R34","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"46.4k",,,
39,"R16,R31,R33,R35","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"4.99k",,,
40,"R18","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"205k",,,
41,"R19","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"150k",,,
42,"R20","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"16.2k",,,
43,"R22,R23,R24,R25,R26,R27","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",6,"10",,,
44,"R28,R29","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",2,".001",,,
45,"U2","NUP4201MR6",1,"NUP4201MR6",,,
46,"U4","SOIC_16_3.9x9.9mm_Pitch1.27mm",1,"MAX_3232",,,
47,"+3V3,GHB_M1,GHC_M1,GLA_M1,GLB_M1,GLC_M1,PVDD_M1,SHA_M1,SHB_M1,SHC_M1","Via_.6mm",10,"TEST",,,
48,"GHA_M1","Via_.6mm",1,"tp",,,
