Id,Designator,Package,Quantity,Designation,Supplier and ref,
1,G***,Zenith_Logo_30mm,1,LOGO,,
2,G***,Wifi_Power_Net_5mmX6mm,1,LOGO,,
3,"REF**,REF**,REF**,REF**",4_40_Hole_Corner,4,4_40_Hole,,
4,U1,DRV8301,1,DRV8301,https://www.digikey.com/products/en?keywords=296-29433-1-ND,https://www.newark.com/texas-instruments/drv8301dcar/motor-driver-3ph-56htssop/dp/28AH2478?st=IC%20MOTOR%20DRIVER%206V-60V%2056HTSSOP
5,"C1,C4,C10,C13,C15,C18,C19,C20,C21,C33,C34,C35,C40,C41,C42,C43,C44",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,17,0.1u,https://www.newark.com/avx/06035c104jat2a/ceramic-capacitor-0-1uf-50v-x7r/dp/60R6235?st=0603%200.1%20uF%20capacitor,
6,"C2,C8",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,4.7u,https://www.digikey.com/products/en?keywords=490-10751-1-ND,
7,"C3,C26,C27",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,1u,https://www.newark.com/avx/06035c104jat2a/ceramic-capacitor-0-1uf-50v-x7r/dp/60R6235?st=0603%200.1%20uF%20capacitor,
8,"C5,C7,C9,C11",CP_Radial_D12.5mm_P5.00mm,4,470u,https://www.newark.com/panasonic/eca-1jhg471/aluminum-electrolytic-capacitor/dp/96K9189,
9,C6,CP_Radial_D6.3mm_P2.50mm,1,47u,https://www.newark.com/panasonic/eca-1hm470/aluminum-electrolytic-capacitor/dp/96K9182,
10,"C12,C14",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,2200p,https://www.newark.com/kemet/c0603c222k5ractu/ceramic-capacitor-2200pf-50v-x7r/dp/64K2852?st=0603%202200pF%20capacitor,
11,C16,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,0.01u,https://www.newark.com/tdk/cga3e2x7r1h103k080ae/cap-0-01-f-50v-10-x7r-0603/dp/68AC4563?st=0603%200.01uF%20capacitor,
12,C17,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,.022u,https://www.newark.com/vishay/vj0603y223jxacw1bc/cap-0-022-f-50v-5-x7r-0603/dp/62AC8374?st=0603%200.022uF%20capacitor,
13,C22,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,0.015u,https://www.newark.com/vishay/vj0603y153kxacw1bc/cap-0-015-f-50v-10-x7r-0603/dp/62AC8368?st=0603%200.015uF%20capacitor,
14,C23,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,120p,https://www.newark.com/avx/06035a121jat2a/ceramic-capacitor-120pf-50v-c0g/dp/17C6469?st=0603%20120pF%20capacitor,
15,C24,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,6800p,https://www.newark.com/kemet/c0603c682j5gactu/cap-mlcc-c0g-6800pf-50v-0603/dp/72M7462?st=0603%206800pF%20capacitor,
16,"C25,C30,C31,C32",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,2.2u,https://www.newark.com/taiyo-yuden/umk107bbj225ka-t/capacitor-mlcc-0603-50v-x5r-2/dp/08AH2222?st=0603%202.2uF%20capacitor,
17,"C28,C29",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1000p,https://www.newark.com/avx/06035c102kat2a/ceramic-capacitor-1000pf-50v-x7r/dp/09J2480?st=0603%201000PF%20capacitor,
18,C36,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,.015 uF,https://www.newark.com/vishay/vj0603y153kxacw1bc/cap-0-015-f-50v-10-x7r-0603/dp/62AC8368?st=0603%200.015uF%20capacitor,
19,Conn1,MOLEX_SL_05_Horizontal,1,Molex_SL_05,,
20,Conn3,Anderson_2_Horizontal_Stacked,1,AndersonPP,,
21,Conn4,Anderson_1_Horizontal,1,SH_A_M1_PP,,
22,Conn5,Anderson_1_Horizontal,1,SH_B_M1_PP,,
23,Conn6,Anderson_1_Horizontal,1,SH_C_M1_PP,,
24,"D2,D3,D4,D5",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,LED,https://www.newark.com/vishay/vlmg1300-gs08/led-yellow-green-571nm/dp/76T8664?st=0603%20green%20LED,
25,"D7,D8,D9,D10,D11,D12",D_SOD-123,6,15V,https://www.newark.com/on-semiconductor/mmsz4684t1g/zener-diode-500mw-3-3v-sod-123/dp/45J1578?st=diode%20zener%203.3v%20500mw%20sod%20123,
26,L1,DR74_330_R,1,33u,https://www.newark.com/eaton-coiltronics/dr74-330-r/inductor-shielded-33uh-1-73a-smd/dp/52K7577?st=IND%2033UH%201.41A%20143%20MOHM,
27,"Q1,Q2",SOT-23_Handsoldering,2,Q_PMOS_DGS,https://www.digikey.com/products/en?keywords=SSM3J338RLFCT-ND,
